lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
-38.6763,145.6519,2026-02-12 07:00:00+00:00,3.12,9.55,17.2515,18.3,55,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 08:00:00+00:00,3.06,9.7,16.6015,18.3,58,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 09:00:00+00:00,3.02,9.85,15.8515,18.3,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 10:00:00+00:00,2.98,10.0,15.3015,18.25,62,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 11:00:00+00:00,2.96,10.15,15.0015,18.25,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 12:00:00+00:00,2.92,10.25,14.9515,18.25,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 13:00:00+00:00,2.88,10.35,14.7515,18.25,57,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 14:00:00+00:00,2.82,10.45,14.6015,18.2,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 15:00:00+00:00,2.78,10.55,14.6015,18.2,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 16:00:00+00:00,2.72,10.7,14.5515,18.2,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 17:00:00+00:00,2.66,10.8,14.5515,18.15,57,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 18:00:00+00:00,2.6,10.95,14.3515,18.15,55,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 19:00:00+00:00,2.54,11.05,14.2015,18.15,58,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 20:00:00+00:00,2.48,11.15,14.3015,18.15,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 21:00:00+00:00,2.42,11.2,15.0515,18.15,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 22:00:00+00:00,2.38,11.25,15.9515,18.15,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-12 23:00:00+00:00,2.34,11.3,16.6515,18.15,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 00:00:00+00:00,2.3,11.3,17.6515,18.15,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 01:00:00+00:00,2.26,11.35,18.2015,18.2,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 02:00:00+00:00,2.2,11.35,18.0515,18.2,56,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 03:00:00+00:00,2.16,11.35,18.5515,18.25,58,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 04:00:00+00:00,2.12,11.35,19.0015,18.3,60,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 05:00:00+00:00,2.06,11.3,18.8015,18.35,62,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 06:00:00+00:00,2.02,11.25,18.2015,18.35,62,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 07:00:00+00:00,1.98,11.2,17.7515,18.35,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 08:00:00+00:00,1.94,11.15,17.2015,18.3,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 09:00:00+00:00,1.9,11.1,16.4515,18.3,63,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 10:00:00+00:00,1.86,11.05,15.9515,18.25,65,3.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 11:00:00+00:00,1.84,11.0,15.7015,18.2,61,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 12:00:00+00:00,1.8,10.95,15.6015,18.2,58,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 13:00:00+00:00,1.76,10.95,15.4015,18.2,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 14:00:00+00:00,1.74,10.9,14.8015,18.15,47,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 15:00:00+00:00,1.7,10.9,14.3515,18.15,48,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 16:00:00+00:00,1.68,10.85,13.6515,18.15,44,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 17:00:00+00:00,1.66,10.85,13.0515,18.15,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 18:00:00+00:00,1.64,10.8,12.5515,18.15,42,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 19:00:00+00:00,1.6,10.75,12.2015,18.15,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 20:00:00+00:00,1.58,10.75,11.9515,18.15,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 21:00:00+00:00,1.54,10.7,13.3515,18.15,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 22:00:00+00:00,1.52,10.7,15.8015,18.15,47,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-13 23:00:00+00:00,1.48,10.65,17.5515,18.2,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 00:00:00+00:00,1.46,10.6,19.2515,18.2,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 01:00:00+00:00,1.46,10.45,21.1015,18.25,55,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 02:00:00+00:00,1.44,10.2,22.9515,18.25,58,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 03:00:00+00:00,1.44,10.0,24.2015,18.3,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 04:00:00+00:00,1.42,9.85,23.7015,18.35,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 05:00:00+00:00,1.42,9.7,24.5515,18.4,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 06:00:00+00:00,1.4,9.55,25.5015,18.4,59,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 07:00:00+00:00,1.4,9.4,24.6015,18.4,57,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 08:00:00+00:00,1.38,9.25,23.2015,18.4,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 09:00:00+00:00,1.38,9.2,21.7515,18.4,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 10:00:00+00:00,1.36,9.2,20.4515,18.35,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 11:00:00+00:00,1.32,9.3,19.1515,18.35,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 12:00:00+00:00,1.3,9.4,18.1515,18.35,55,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 13:00:00+00:00,1.26,9.5,17.6015,18.35,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 14:00:00+00:00,1.24,9.65,17.3015,18.35,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 15:00:00+00:00,1.2,9.8,16.9515,18.35,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 16:00:00+00:00,1.18,9.9,16.4515,18.3,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 17:00:00+00:00,1.14,10.0,15.9015,18.35,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 18:00:00+00:00,1.12,10.1,15.5015,18.35,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 19:00:00+00:00,1.1,10.15,15.1015,18.4,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 20:00:00+00:00,1.06,10.2,14.9015,18.45,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 21:00:00+00:00,1.04,10.25,15.5015,18.5,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 22:00:00+00:00,1.02,10.25,17.6515,18.55,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-14 23:00:00+00:00,1.02,10.3,20.6515,18.6,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 00:00:00+00:00,1.0,10.3,23.1015,18.7,47,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 01:00:00+00:00,0.98,10.35,24.5515,18.8,41,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 02:00:00+00:00,0.98,10.4,25.5015,18.95,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 03:00:00+00:00,0.96,10.45,25.9515,19.05,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 04:00:00+00:00,0.96,10.4,25.8515,19.2,47,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 05:00:00+00:00,0.96,10.35,25.3515,19.3,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 06:00:00+00:00,0.96,10.25,24.7015,19.35,58,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 07:00:00+00:00,0.96,10.1,24.0515,19.35,55,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 08:00:00+00:00,0.98,9.9,23.3515,19.3,55,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 09:00:00+00:00,0.98,9.75,22.5015,19.25,52,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 10:00:00+00:00,0.98,9.7,21.4515,19.15,54,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 11:00:00+00:00,0.96,9.7,20.3515,19.05,53,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 12:00:00+00:00,0.96,9.75,19.3015,19.0,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 13:00:00+00:00,0.94,9.85,18.5015,18.95,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 14:00:00+00:00,0.94,9.95,17.8015,18.9,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 15:00:00+00:00,0.92,10.1,17.1515,18.9,51,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 16:00:00+00:00,0.9,10.25,16.4515,18.85,49,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 17:00:00+00:00,0.9,10.4,15.8515,18.85,50,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 18:00:00+00:00,0.88,10.5,15.5015,18.85,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 19:00:00+00:00,0.88,10.6,15.3015,18.85,44,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 20:00:00+00:00,0.88,10.65,15.4015,18.9,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 21:00:00+00:00,0.88,10.7,16.4015,18.9,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 22:00:00+00:00,0.88,10.75,19.1015,18.95,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-15 23:00:00+00:00,0.86,10.8,22.7015,19.0,36,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 00:00:00+00:00,0.86,10.8,25.8015,19.05,36,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 01:00:00+00:00,0.86,10.8,27.8015,19.15,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 02:00:00+00:00,0.86,10.85,29.2515,19.25,40,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 03:00:00+00:00,0.86,10.75,30.4015,19.4,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 04:00:00+00:00,0.88,10.55,31.3515,19.5,32,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 05:00:00+00:00,0.88,10.25,32.051502,19.6,33,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 06:00:00+00:00,0.9,9.95,32.2015,19.65,32,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 07:00:00+00:00,0.92,9.7,31.7515,19.65,32,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 08:00:00+00:00,0.92,9.45,30.8015,19.6,45,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 09:00:00+00:00,0.94,9.25,29.6515,19.55,46,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 10:00:00+00:00,0.94,9.1,28.2015,19.45,44,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 11:00:00+00:00,0.96,9.05,26.6015,19.35,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 12:00:00+00:00,0.96,9.0,25.1515,19.3,42,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 13:00:00+00:00,0.96,9.0,24.1515,19.25,43,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 14:00:00+00:00,0.94,9.1,23.3515,19.2,42,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 15:00:00+00:00,0.94,9.2,22.5515,19.2,39,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 16:00:00+00:00,0.94,9.35,21.6515,19.15,38,2.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 17:00:00+00:00,0.92,9.55,20.7515,19.15,36,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 18:00:00+00:00,0.92,9.8,20.2015,19.1,33,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 19:00:00+00:00,0.92,10.1,20.0515,19.1,31,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
-38.6763,145.6519,2026-02-16 20:00:00+00:00,0.9,10.4,20.2515,19.05,28,1.0,"30, Inverloch, Bass Coast Shire, Victoria, 3996, Australia",Inverloch,Victoria,Australia
