lat,lon,display_name,city,state,country,display_name_kr,city_kr,state_kr,country_kr
-33.8921557076361,151.27793,"Eastern Beaches Coastal Walk, Bondi Beach, Eastern Suburbs, Sydney, Waverley Council, New South Wales, 2026, Australia",Sydney,New South Wales,Australia,"Eastern 해변es Coastal 산책로, Bondi 해변, Eastern Suburbs, 시드니, Waverley 의회, 뉴사우스웨일스, 2026, 호주",시드니,뉴사우스웨일스,호주
-33.0253,27.9155,"Lower Esplanade Street, Quigney, Buffalo City Ward 47, East London, Buffalo City Metropolitan Municipality, Eastern Cape, 5211, South Africa",East London,Eastern Cape,South Africa,"Lower Esplanade 거리, Quigney, Buffalo City Ward 47, 이스트 런던, Buffalo City Metropolitan Municipality, 이스턴케이프, 5211, 남아프리카 공화국",이스트 런던,이스턴케이프,남아프리카 공화국
-32.94,151.771,"Bathers Way, Bar Beach, Newcastle, Newcastle-Maitland, City of Newcastle, New South Wales, 2291, Australia",Newcastle,New South Wales,Australia,"Bathers Way, Bar 해변, 뉴캐슬, 뉴캐슬-Maitland, 시 뉴캐슬, 뉴사우스웨일스, 2291, 호주",뉴캐슬,뉴사우스웨일스,호주
-32.931,151.786,"Newcastle, Newcastle-Maitland, City of Newcastle, New South Wales, 2300, Australia",Newcastle,New South Wales,Australia,"뉴캐슬, 뉴캐슬-Maitland, 시 뉴캐슬, 뉴사우스웨일스, 2300, 호주",뉴캐슬,뉴사우스웨일스,호주
-32.353,152.538,"Newman Avenue, Blueys Beach, Mid-Coast Council, New South Wales, 2428, Australia",Blueys Beach,New South Wales,Australia,"Newman 대로, 블루이스 비치, Mid-Coast 의회, 뉴사우스웨일스, 2428, 호주",블루이스 비치,뉴사우스웨일스,호주
-28.7243,153.6161,"Whites Beach Walking Track, Broken Head, Byron Shire Council, New South Wales, 2481, Australia",Broken Head,New South Wales,Australia,"Whites 해변 산책로ing Track, 브로큰 헤드, Byron 샤이어 의회, 뉴사우스웨일스, 2481, 호주",브로큰 헤드,뉴사우스웨일스,호주
-25.5511,-48.2967,"Grajagan Surf Resort, Trapiche da Nova Brasília, Comunidade do Farol, Nova Brasília, Paranaguá, Região Geográfica Imediata de Paranaguá, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, Brasil",Paranaguá,Paraná,Brasil,"Grajagan Surf 리조트, Trapiche da Nova Brasília, Comunidade do Farol, Nova Brasília, 파라나과, Região Geográfica Imediata de 파라나과, Região Geográfica Intermediária de Curitiba, 파라나, Região Sul, 브라질",파라나과,파라나,브라질
-23.417091,-45.03568,"Rodovia Governador Mário Covas, Barra Seca, Ubatuba, Região Imediata de Caraguatatuba-Ubatuba-São Sebastião, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, São Paulo, Região Sudeste, 11695-260, Brasil",Ubatuba,São Paulo,Brasil,"Rodovia Governador Mário Covas, Barra Seca, 우바투바, Região Imediata de Caraguatatuba-우바투바-São Sebastião, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, 상파울루, Região Sudeste, 11695-260, 브라질",우바투바,상파울루,브라질
-23.3544,-44.9345,"Estrada Municipal, Puruba, Picinguaba, Ubatuba, Região Imediata de Caraguatatuba-Ubatuba-São Sebastião, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, São Paulo, Região Sudeste, Brasil",Ubatuba,São Paulo,Brasil,"Estrada Municipal, Puruba, Picinguaba, 우바투바, Região Imediata de Caraguatatuba-우바투바-São Sebastião, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, 상파울루, Região Sudeste, 브라질",우바투바,상파울루,브라질
-22.9925,-44.0864,"Rodovia Rio-Santos, Conceição de Jacareí, Mangaratiba, Região Geográfica Imediata do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",Mangaratiba,Rio de Janeiro,Brasil,"Rodovia Rio-Santos, Conceição de Jacareí, 망가라티바, Região Geográfica Imediata do 리우데자네이루, Região Geográfica Intermediária do 리우데자네이루, 리우데자네이루, Região Sudeste, 브라질",망가라티바,리우데자네이루,브라질
-22.7421,-41.8815,"Rua João Fernandes, Ossos, Brava, Armação dos Búzios, Região Geográfica Imediata de Cabo Frio, Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio, Rio de Janeiro, Região Sudeste, 28950-019, Brasil",Armação dos Búzios,Rio de Janeiro,Brasil,"Rua João Fernandes, Ossos, Brava, 아르마상 두스 부지우스, Região Geográfica Imediata de Cabo Frio, Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio, 리우데자네이루, Região Sudeste, 28950-019, 브라질",아르마상 두스 부지우스,리우데자네이루,브라질
-19.1483517704727,146.8692,"Armand Way, Arcadia, Townsville City, Queensland, 4819, Australia",,Queensland,Australia,"Armand Way, Arcadia, Townsville City, 퀸즐랜드, 4819, 호주",,퀸즐랜드,호주
-11.7767,-77.1957,"Sendero Playa La Ofrenda, Ancón, Lima, Lima Metropolitana, Lima, 15123, Perú",Ancón,Lima,Perú,"Sendero Playa La Ofrenda, 안콘, 리마, 리마 Metropolitana, 리마, 15123, 페루",안콘,리마,페루
-11.7743,-77.1857,"Malecon Juan Bardelli, Las Colinas, Ancón, Lima, Lima Metropolitana, Lima, 15123, Perú",Ancón,Lima,Perú,"Malecon Juan Bardelli, Las Colinas, 안콘, 리마, 리마 Metropolitana, 리마, 15123, 페루",안콘,리마,페루
-8.7037,115.1643,"Legian Beach, Gang Matahari, Legian, Kuta, Badung, Bali, Nusa Tenggara, 80261, Indonesia",Kuta,Bali,Indonesia,"Legian 해변, Gang Matahari, Legian, 쿠타, Badung, 발리, Nusa Tenggara, 80261, 인도네시아",쿠타,발리,인도네시아
0.0284,6.5126,"EN 2, Porto Alegre, Malanza, Caué, São Tomé e Príncipe",Porto Alegre,,São Tomé e Príncipe,"EN 2, 포르투 알레그레, Malanza, Caué, 상투메 프린시페",포르투 알레그레,,상투메 프린시페
4.416,103.457,"Jalan Kuantan - Kuala Terengganu, Bandar Pelancungan Pantai Kijal, Taman D'Mawardah, Kemaman, Terengganu, 24100, Malaysia",Taman D'Mawardah,Terengganu,Malaysia,"Jalan Kuantan - Kuala 트렝가누, Bandar Pelancungan Pantai Kijal, 타만 디마와르다, Kemaman, 트렝가누, 24100, 말레이시아",타만 디마와르다,트렝가누,말레이시아
10.8462,-68.2291,"Bajo Los Juanes, Parroquia Tucacas, Municipio Silva, Falcón, Venezuela",,Falcón,Venezuela,"Bajo Los Juanes, Parroquia Tucacas, Municipio Silva, 팔콘, 베네수엘라",,팔콘,베네수엘라
12.175,-68.866,"Playa Kanoa, Playa Canoa, Ronde Klip, Curaçao, Nederland",,,Curaçao,"Playa Kanoa, Playa Canoa, Ronde Klip, 퀴라소, Nederland",,,퀴라소
14.1376511345757,122.98349,"President Corazon Aquino Boulevard, Bagasbas, Daet, Camarines Norte, Bicol Region, 4600, Philippines",Daet,Camarines Norte,Philippines,"President Corazon Aquino Boulevard, Bagasbas, 다엣, 카마리네스 노르테, Bicol 지역, 4600, 필리핀",다엣,카마리네스 노르테,필리핀
14.714,-17.492,"Location kayak et canoë, Route de la Corniche Ouest, Arrondissement des Almadies, Dakar, Région de Dakar, 24095, Sénégal",Dakar,Région de Dakar,Sénégal,"Location kayak et canoë, Route de la Corniche Ouest, Arrondissement des Almadies, 다카르, 다카르, 24095, 세네갈",다카르,다카르,세네갈
18.31723,-64.756,"Surfer's Scramble, Saint Thomas - Saint John District, United States Virgin Islands, 00830, United States",,United States Virgin Islands,United States,"Surfer's Scramble, Saint Thomas - Saint John 지구, 미국령 버진아일랜드, 00830, 미국",,미국령 버진아일랜드,미국
20.63474,-156.45211,"Makena Alanui, Kanahena, Maui County, Hawaii, United States",Kanahena,Hawaii,United States,"Makena Alanui, 카나헤나, Maui County, 하와이, 미국",카나헤나,하와이,미국
21.9600952,-159.35027,"Kauai Marriott Resort, 3610, Rice Street, Nawiliwili, Lihue, Kauaʻi County, Hawaii, 96766, United States",Lihue,Hawaii,United States,"Kauai Marriott 리조트, 3610, Rice 거리, Nawiliwili, 리후에, Kauaʻi County, 하와이, 96766, 미국",리후에,하와이,미국
23.0250632465934,-109.71456,"Carretera Transpeninsular, La Querencia, San José del Cabo, Municipio de Los Cabos, Baja California Sur, 23405, México",San José del Cabo,Baja California Sur,México,"Carretera Transpeninsular, La Querencia, 산호세 델 카보, Municipio de Los Cabos, 바하칼리포르니아수르, 23405, 멕시코",산호세 델 카보,바하칼리포르니아수르,멕시코
23.029,-109.714,"Carretera Cabo San Lucas - La Paz, La Querencia, San José del Cabo, Municipio de Los Cabos, Baja California Sur, 23405, México",San José del Cabo,Baja California Sur,México,"Carretera Cabo San Lucas - La Paz, La Querencia, 산호세 델 카보, Municipio de Los Cabos, 바하칼리포르니아수르, 23405, 멕시코",산호세 델 카보,바하칼리포르니아수르,멕시코
27.8466,-15.7919,"Aparcamiento Playa de Veneguera, Lugar Tabaibales, Mogán, Las Palmas, Canarias, 35138, España",Mogán,,España,"Aparcamiento Playa de Veneguera, Lugar Tabaibales, 모간, Las Palmas, Canarias, 35138, 스페인",모간,,스페인
28.1232205940391,-80.575168132782,"Paradise Beach, Melbourne, Brevard County, Florida, 32903, United States",Melbourne,Florida,United States,"Paradise 해변, 멜버른, Brevard County, 플로리다, 32903, 미국",멜버른,플로리다,미국
28.2297,-16.8415,"Avenida Marítima Puerto de Santiago, Playa de la Arena, Santiago del Teide, Santa Cruz de Tenerife, Canarias, 38683, España",Santiago del Teide,,España,"Avenida Marítima Puerto de Santiago, Playa de la Arena, 산티아고 델 테이데, Santa Cruz de Tenerife, Canarias, 38683, 스페인",산티아고 델 테이데,,스페인
28.7598972,-17.73985,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España,"GR 130, 푼탈라나, Santa Cruz de Tenerife, Canarias, 38714, 스페인",푼탈라나,,스페인
29.2762,-13.5158,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España,"Calle La Orilla, 테기세, Las Palmas, Canarias, 35540, 스페인",테기세,,스페인
35.0124,34.0587,"Beach shower, Dimitri Lagiou, Πρωταράς, Παραλίμνι, Δήμος Παραλιμνίου - Δερύνειας, Επαρχία Αμμοχώστου, Κύπρος, 5297, Κύπρος - Kıbrıs",Πρωταράς,Κύπρος,Κύπρος - Kıbrıs,"해변 shower, Dimitri Lagiou, 프로타라스, Παραλίμνι, Δήμος Παραλιμνίου - Δερύνειας, Επαρχία Αμμοχώστου, 키프로스, 5297, 키프로스",프로타라스,키프로스,키프로스
36.959,-121.964,"The Hook, East Cliff Drive Parkway, Pleasure Point, Santa Cruz County, California, 95010, United States",Pleasure Point,California,United States,"The Hook, East Cliff 길 공원way, 플레저 포인트, Santa Cruz County, 캘리포니아, 95010, 미국",플레저 포인트,캘리포니아,미국
37.0422,-8.8948,"Hortas do Tabual, Vila do Bispo e Raposeira, Vila do Bispo, Faro, 8650-281, Portugal",Vila do Bispo,,Portugal,"Hortas do Tabual, 빌라 두 비스포 e Raposeira, 빌라 두 비스포, Faro, 8650-281, 포르투갈",빌라 두 비스포,,포르투갈
37.0455,-8.9787,"EN 268, Sagres, Vila do Bispo, Faro, 8650-378, Portugal",Sagres,,Portugal,"EN 268, 사그레스, Vila do Bispo, Faro, 8650-378, 포르투갈",사그레스,,포르투갈
37.0689,-8.9644,"Trilho Ambiental, Vila do Bispo e Raposeira, Vila do Bispo, Faro, 8650-416, Portugal",Vila do Bispo,,Portugal,"Trilho Ambiental, 빌라 두 비스포 e Raposeira, 빌라 두 비스포, Faro, 8650-416, 포르투갈",빌라 두 비스포,,포르투갈
37.0716,-8.7754,"Rua 25 de Abril, Burgau, Budens, Vila do Bispo, Faro, 8650-118, Portugal",Vila do Bispo,,Portugal,"Rua 25 de Abril, Burgau, Budens, 빌라 두 비스포, Faro, 8650-118, 포르투갈",빌라 두 비스포,,포르투갈
37.0734,-8.2943,"Rua João Guita, Albufeira e Olhos de Água, Albufeira, Faro, 8200-358, Portugal",Albufeira,,Portugal,"Rua João Guita, 알부페이라 e Olhos de Água, 알부페이라, Faro, 8200-358, 포르투갈",알부페이라,,포르투갈
37.08542,-8.2239,"Clube Praia da Oura, Rua de Oliveira Martins, Oura, Albufeira e Olhos de Água, Albufeira, Faro, 8200-911, Portugal",Albufeira,,Portugal,"Clube Praia da Oura, Rua de Oliveira Martins, Oura, 알부페이라 e Olhos de Água, 알부페이라, Faro, 8200-911, 포르투갈",알부페이라,,포르투갈
37.0874,-8.4216,"Estrada de Benagil, Benagil, Lagoa, Lagoa e Carvoeiro, Lagoa, Faro, 8400-407, Portugal",Lagoa,,Portugal,"Estrada de Benagil, Benagil, 라고아, 라고아 e Carvoeiro, 라고아, Faro, 8400-407, 포르투갈",라고아,,포르투갈
37.0959,-8.4724,"Rua do Paraiso, Carvoeiro, Lagoa e Carvoeiro, Lagoa, Faro, 8400-515, Portugal",Lagoa e Carvoeiro,,Portugal,"Rua do Paraiso, Carvoeiro, 라고아 이 카르보에이루, Lagoa, Faro, 8400-515, 포르투갈",라고아 이 카르보에이루,,포르투갈
37.5296,-1.3811,"Carr. Punta a Percheles, La Loma de San Antonio, Ifre - Cañada de Gallego, Mazarrón, Bajo Guadalentín, Región de Murcia, 30876, España",Mazarrón,Región de Murcia,España,"Carr. Punta a Percheles, La Loma de San Antonio, Ifre - Cañada de Gallego, 마사론, Bajo Guadalentín, 무르시아, 30876, 스페인",마사론,무르시아,스페인
37.5805,-1.0125,"La Parajola, Canteras, Cartagena, Campo de Cartagena y Mar Menor, Región de Murcia, 30201, España",Cartagena,Región de Murcia,España,"La Parajola, Canteras, 카르타헤나, Campo de 카르타헤나 y Mar Menor, 무르시아, 30201, 스페인",카르타헤나,무르시아,스페인
38.4236,-9.2148,"Ponto de observação das pegadas de dinossáurio, Terreiro, Sesimbra (Castelo), Sesimbra, Setúbal, 2970-191, Portugal",Sesimbra,,Portugal,"Ponto de observação das pegadas de dinossáurio, Terreiro, 세짐브라 (Castelo), 세짐브라, Setúbal, 2970-191, 포르투갈",세짐브라,,포르투갈
38.6995,-9.2522,"Avenida Ferreira Godinho, Algés, Linda-a-Velha e Cruz Quebrada-Dafundo, Oeiras, Lisboa, 1495-698, Portugal",Oeiras,,Portugal,"Avenida Ferreira Godinho, Algés, Linda-a-Velha e Cruz Quebrada-Dafundo, 오에이라스, Lisboa, 1495-698, 포르투갈",오에이라스,,포르투갈
38.85212,-9.45591,"Largo da Praia da Aguda, Caminho da Aguda, São João das Lampas e Terrugem, Sintra, Lisboa, 2705-104, Portugal",São João das Lampas e Terrugem,,Portugal,"Largo da Praia da Aguda, Caminho da Aguda, 상주앙 다스 람파스 이 테루젬, Sintra, Lisboa, 2705-104, 포르투갈",상주앙 다스 람파스 이 테루젬,,포르투갈
39.13178,-9.38558,"Santa Cruz, Silveira, Torres Vedras, Lisboa, 2560-474, Portugal",Torres Vedras,,Portugal,"Santa Cruz, Silveira, 토레스 베드라스, Lisboa, 2560-474, 포르투갈",토레스 베드라스,,포르투갈
39.723,3.4526,"Camí de Cala Agulla, Cala Agulla, Capdepera, Llevant, Illes Balears, 07590, España",Capdepera,Illes Balears,España,"Camí de Cala Agulla, Cala Agulla, 캅데페라, Llevant, 발레아레스 제도, 07590, 스페인",캅데페라,발레아레스 제도,스페인
41.0466,8.9356,"Via Al Mare, Costa Paradiso, La Trinitai e Vignola/Trinità d'Agultu e Vignola, Gallura Nord-Est Sardegna, Sardigna/Sardegna, Italia",Costa Paradiso,Sardigna/Sardegna,Italia,"Via Al Mare, 코스타 파라디소, La Trinitai e Vignola/Trinità d'Agultu e Vignola, Gallura Nord-Est Sardegna, 사르데냐, 이탈리아",코스타 파라디소,사르데냐,이탈리아
41.23,9.167,"Via Orsa Minore, Baia Santa Reparata, Capo Testa, Lungòni/Santa Teresa Gallura, Gallura Nord-Est Sardegna, Sardigna/Sardegna, 07028, Italia",Capo Testa,Sardigna/Sardegna,Italia,"Via Orsa Minore, Baia Santa Reparata, 카포 테스타, Lungòni/Santa Teresa Gallura, Gallura Nord-Est Sardegna, 사르데냐, 07028, 이탈리아",카포 테스타,사르데냐,이탈리아
41.3287,-71.765,"Atlantic Avenue, Weekapaug, Westerly, South County, Rhode Island, United States",Westerly,Rhode Island,United States,"Atlantic 대로, Weekapaug, 웨스터리, South County, 로드아일랜드, 미국",웨스터리,로드아일랜드,미국
41.6354,-70.2911,"Keating Road, Hyannis, Barnstable, Barnstable County, Massachusetts, 02647, United States",Hyannis,Massachusetts,United States,"Keating 도로, 하이애니스, Barnstable, Barnstable County, 매사추세츠, 02647, 미국",하이애니스,매사추세츠,미국
41.7043,2.8823,"Camí de Ronda original, Lloret de Mar, la Selva, Girona, Catalunya, 17310, España",Lloret de Mar,Catalunya,España,"Camí de Ronda original, 요렛 데 마르, la Selva, Girona, 카탈루냐, 17310, 스페인",요렛 데 마르,카탈루냐,스페인
41.9604,3.2296,"6, Plaça de sa Tuna, sa Tuna, Begur, Baix Empordà, Girona, Catalunya, 17213, España",Begur,Catalunya,España,"6, Plaça de sa Tuna, sa Tuna, 베구르, Baix Empordà, Girona, 카탈루냐, 17213, 스페인",베구르,카탈루냐,스페인
41.9928,3.2018,"Camí de Ronda, Urbanització Sa Punta, Pals, Baix Empordà, Girona, Catalunya, 17255, España",Pals,Catalunya,España,"Camí de Ronda, Urbanització Sa Punta, 팔스, Baix Empordà, Girona, 카탈루냐, 17255, 스페인",팔스,카탈루냐,스페인
42.437401,11.12965,"La Cantoniera, Via del Fortino, Porto Santo Stefano, Monte Argentario, Grosseto, Toscana, 58019, Italia",Porto Santo Stefano,Toscana,Italia,"La Cantoniera, Via del Fortino, 포르토 산토 스테파노, Monte Argentario, Grosseto, 토스카나, 58019, 이탈리아",포르토 산토 스테파노,토스카나,이탈리아
42.6196862542911,-70.63175,"99, Thatcher Road, Gloucester, Essex County, Massachusetts, 01966, United States",Gloucester,Massachusetts,United States,"99, Thatcher 도로, 글로스터, Essex County, 매사추세츠, 01966, 미국",글로스터,매사추세츠,미국
43.3441,-3.0132,"Capra, Ereagako Kaia, Aiboa, Getxo, Bizkaia, Euskadi, 48992, España",Getxo,Euskadi,España,"Capra, Ereagako Kaia, Aiboa, 게초, Bizkaia, 바스크, 48992, 스페인",게초,바스크,스페인
43.3689,-8.4115,"Paseo Marítimo, Riazor, A Coruña, Galicia, 15004, España",A Coruña,Galicia,España,"Paseo Marítimo, Riazor, 아코루냐, 갈리시아, 15004, 스페인",아코루냐,갈리시아,스페인
43.4594,-4.9281,"San Antonio, Carretera Corao - Cuevas del Mar, Picones, Nueva, Llanes, Asturias / Asturies, 33591, España",Llanes,Asturias / Asturies,España,"San Antonio, Carretera Corao - Cuevas del Mar, Picones, Nueva, 야네스, 아스투리아스, 33591, 스페인",야네스,아스투리아스,스페인
43.4695,-3.7757,"Aparcamiento de la Playa del Camello, Avenida de la Reina Victoria, Santander, Cantabria, 39005, España",Santander,Cantabria,España,"Aparcamiento de la Playa del Camello, Avenida de la Reina Victoria, 산탄데르, 칸타브리아, 39005, 스페인",산탄데르,칸타브리아,스페인
43.472,-3.7791,"La Polar, Avenida de la Reina Victoria, Santander, Cantabria, 39005, España",Santander,Cantabria,España,"La Polar, Avenida de la Reina Victoria, 산탄데르, 칸타브리아, 39005, 스페인",산탄데르,칸타브리아,스페인
43.5434,-5.6731,"Paseo de la Playa de Poniente, Poniente, El Natahoyo, Gijón / Xixón, Asturias / Asturies, 33207, España",Gijón / Xixón,Asturias / Asturies,España,"Paseo de la Playa de Poniente, Poniente, El Natahoyo, 히혼, 아스투리아스, 33207, 스페인",히혼,아스투리아스,스페인
43.5483,-5.6391,"Paseo de Rosario Acuña, Somió, Gijón / Xixón, Asturias / Asturies, 33203, España",Gijón / Xixón,Asturias / Asturies,España,"Paseo de Rosario Acuña, Somió, 히혼, 아스투리아스, 33203, 스페인",히혼,아스투리아스,스페인
43.5563,-7.1386,"LU-P-0610, Esteiro, A Devesa, Ribadeo, A Mariña Oriental, Lugo, Galicia, 27710, España",Ribadeo,Galicia,España,"LU-P-0610, Esteiro, A Devesa, 리바데오, A Mariña Oriental, Lugo, 갈리시아, 27710, 스페인",리바데오,갈리시아,스페인
43.5565,-8.2901,"Aranxuez, Covas, Ferrol, A Coruña, Galicia, 15594, España",Ferrol,Galicia,España,"Aranxuez, Covas, 페롤, A Coruña, 갈리시아, 15594, 스페인",페롤,갈리시아,스페인
